base_medae,base_medape,delta_medae,delta_medape,hypothesis,n_neighbors_removed,n_observed_original,n_overlap_original,n_peers_removed,n_test,n_train_kept,neighbor_abs_r,neighbor_index,peer_abs_r,peer_index,provider,removed_indices,seed,setting,target_id,task_family,treat_medae,treat_medape
2.318061048794249,2.983347553145751,0.037167026676328874,0.1402971092820704,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 46, 48, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",2,same_task_family,pathobench.exaone2025.cptac_coad.arid1a-mutation,mutation_prediction,2.3552280754705777,3.1236446624278216
2.318061048794249,2.983347553145751,0.037167026676328874,0.1402971092820704,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 46, 48, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",3,same_task_family,pathobench.exaone2025.cptac_coad.arid1a-mutation,mutation_prediction,2.3552280754705777,3.1236446624278216
4.088748003604849,5.2622239428633835,-0.06852451240824564,-0.0881911356605487,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 46, 48, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",4,same_task_family,pathobench.exaone2025.cptac_coad.arid1a-mutation,mutation_prediction,4.020223491196603,5.174032807202835
3.641020945311354,4.685998642614355,-0.15433962532392798,-0.19863529642719246,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 46, 48, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",5,same_task_family,pathobench.exaone2025.cptac_coad.arid1a-mutation,mutation_prediction,3.486681319987426,4.487363346187163
3.4229338600403736,4.539700079629142,0.08718032622869032,0.11562377483911135,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 46, 48, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",6,same_task_family,pathobench.exaone2025.cptac_coad.arid1a-mutation,mutation_prediction,3.510114186269064,4.655323854468254
2.805849049112865,3.6111313373395943,0.3366367166517108,0.28773437700851456,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 46, 48, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",7,same_task_family,pathobench.exaone2025.cptac_coad.arid1a-mutation,mutation_prediction,3.142485765764576,3.898865714348109
2.318061048794249,2.983347553145751,0.037167026676328874,0.1402971092820704,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 46, 48, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",8,same_task_family,pathobench.exaone2025.cptac_coad.arid1a-mutation,mutation_prediction,2.3552280754705777,3.1236446624278216
3.641020945311354,4.685998642614355,-0.15433962532392798,-0.19863529642719246,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 46, 48, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",9,same_task_family,pathobench.exaone2025.cptac_coad.arid1a-mutation,mutation_prediction,3.486681319987426,4.487363346187163
5.230697622555454,8.865589190771955,0.22409685834546167,0.37982518363637574,benchmark_h7,15,,,,3,,,,,,,"[34, 38, 52, 56, 60, 63, 68, 69, 73, 80, 82, 83, 85, 94, 138]",0,same_task_family,pathobench.exaone2025.cptac_coad.immune-class,tme_characterization,5.454794480900915,9.24541437440833
2.920908019188488,4.933966248629202,-0.14258258930426138,-0.24084896841936043,benchmark_h7,15,,,,3,,,,,,,"[34, 38, 52, 56, 60, 63, 68, 69, 73, 80, 82, 83, 85, 94, 138]",1,same_task_family,pathobench.exaone2025.cptac_coad.immune-class,tme_characterization,2.7783254298842266,4.693117280209842
2.5174405177576915,3.995937329774114,-0.21524282259520078,-0.34165527396063666,benchmark_h7,15,,,,3,,,,,,,"[34, 38, 52, 56, 60, 63, 68, 69, 73, 80, 82, 83, 85, 94, 138]",2,same_task_family,pathobench.exaone2025.cptac_coad.immune-class,tme_characterization,2.3021976951624907,3.654282055813477
2.8769405244875585,4.859696831904659,-0.3189712223630039,-0.5388027404780473,benchmark_h7,15,,,,3,,,,,,,"[34, 38, 52, 56, 60, 63, 68, 69, 73, 80, 82, 83, 85, 94, 138]",3,same_task_family,pathobench.exaone2025.cptac_coad.immune-class,tme_characterization,2.5579693021245546,4.320894091426612
2.991193734789583,4.747926563158068,-0.3664819080207167,-0.5817173143185981,benchmark_h7,15,,,,3,,,,,,,"[34, 38, 52, 56, 60, 63, 68, 69, 73, 80, 82, 83, 85, 94, 138]",4,same_task_family,pathobench.exaone2025.cptac_coad.immune-class,tme_characterization,2.6247118267688663,4.16620924883947
4.076666840658639,6.90960481467566,-0.041600688297094734,-0.07050964118151715,benchmark_h7,15,,,,3,,,,,,,"[34, 38, 52, 56, 60, 63, 68, 69, 73, 80, 82, 83, 85, 94, 138]",5,same_task_family,pathobench.exaone2025.cptac_coad.immune-class,tme_characterization,4.035066152361544,6.839095173494143
2.8098766232574306,4.453053285669462,-0.005647779176570111,0.029506254213519156,benchmark_h7,15,,,,3,,,,,,,"[34, 38, 52, 56, 60, 63, 68, 69, 73, 80, 82, 83, 85, 94, 138]",6,same_task_family,pathobench.exaone2025.cptac_coad.immune-class,tme_characterization,2.8042288440808605,4.482559539882981
1.8386254564009903,3.105786243920592,0.049954448749531366,0.08438251477961378,benchmark_h7,15,,,,3,,,,,,,"[34, 38, 52, 56, 60, 63, 68, 69, 73, 80, 82, 83, 85, 94, 138]",7,same_task_family,pathobench.exaone2025.cptac_coad.immune-class,tme_characterization,1.8885799051505217,3.1901687587002057
8.292390305885533,14.054898823534801,-2.3969548607276607,-4.062635357165526,benchmark_h7,15,,,,3,,,,,,,"[34, 38, 52, 56, 60, 63, 68, 69, 73, 80, 82, 83, 85, 94, 138]",8,same_task_family,pathobench.exaone2025.cptac_coad.immune-class,tme_characterization,5.895435445157872,9.992263466369275
1.7469780475278895,2.768586446161473,0.10075310904885981,0.1596721221059587,benchmark_h7,15,,,,3,,,,,,,"[34, 38, 52, 56, 60, 63, 68, 69, 73, 80, 82, 83, 85, 94, 138]",9,same_task_family,pathobench.exaone2025.cptac_coad.immune-class,tme_characterization,1.8477311565767494,2.928258568267432
2.599966178670897,3.8291107196920424,-0.49092669332058847,-0.7230142758771554,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 48, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",0,same_task_family,pathobench.exaone2025.cptac_coad.kras-mutation,mutation_prediction,2.1090394853503085,3.106096443814887
3.726436702298656,5.9910557914769385,0.16569620833536192,0.2663926179025111,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 48, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",1,same_task_family,pathobench.exaone2025.cptac_coad.kras-mutation,mutation_prediction,3.892132910634018,6.25744840937945
2.856431278071369,4.206820733536626,-0.3569880176495417,-0.5257555488211216,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 48, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",2,same_task_family,pathobench.exaone2025.cptac_coad.kras-mutation,mutation_prediction,2.4994432604218275,3.681065184715504
2.970307135445367,4.3859569843965875,-0.181085216349544,-0.27811910649405025,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 48, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",3,same_task_family,pathobench.exaone2025.cptac_coad.kras-mutation,mutation_prediction,2.789221919095823,4.107837877902537
4.3299605645783785,6.452996370459581,-0.224170278582001,-0.3340838727004485,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 48, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",4,same_task_family,pathobench.exaone2025.cptac_coad.kras-mutation,mutation_prediction,4.1057902859963775,6.1189124977591325
4.145142092355556,6.1047748046473576,-0.16227775923703547,-0.23899522715321897,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 48, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",5,same_task_family,pathobench.exaone2025.cptac_coad.kras-mutation,mutation_prediction,3.9828643331185205,5.865779577494139
6.674287732431829,10.959421563927469,0.4535443256419427,0.7447361668997416,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 48, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",6,same_task_family,pathobench.exaone2025.cptac_coad.kras-mutation,mutation_prediction,7.127832058073771,11.70415773082721
3.8033187551972674,5.601353100437801,-0.5695985293819632,-0.8388785410632735,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 48, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",7,same_task_family,pathobench.exaone2025.cptac_coad.kras-mutation,mutation_prediction,3.233720225815304,4.762474559374527
3.0722955659269218,4.578681916433565,-0.09460149616438684,-0.011666472012499263,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 48, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",8,same_task_family,pathobench.exaone2025.cptac_coad.kras-mutation,mutation_prediction,2.977694069762535,4.567015444421066
3.6621664333822253,5.8877273848588825,0.5288342559752834,0.8502158456194264,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 48, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",9,same_task_family,pathobench.exaone2025.cptac_coad.kras-mutation,mutation_prediction,4.191000689357509,6.737943230478309
1.7672611395615263,2.057347077487225,-0.15967629132588002,-0.18588625299869643,benchmark_h7,10,,,,3,,,,,,,"[24, 26, 28, 29, 30, 99, 104, 105, 106, 143]",0,same_task_family,pathobench.exaone2025.cptac_coad.msi-h,molecular_subtyping,1.6075848482356463,1.8714608244885287
2.423323360403728,2.7413160185562533,0.06146216208163935,0.06952733267153777,benchmark_h7,10,,,,3,,,,,,,"[24, 26, 28, 29, 30, 99, 104, 105, 106, 143]",1,same_task_family,pathobench.exaone2025.cptac_coad.msi-h,molecular_subtyping,2.4847855224853674,2.810843351227791
2.39010194126125,2.700680159617231,-0.2289077565348947,-0.2586528322428183,benchmark_h7,10,,,,3,,,,,,,"[24, 26, 28, 29, 30, 99, 104, 105, 106, 143]",2,same_task_family,pathobench.exaone2025.cptac_coad.msi-h,molecular_subtyping,2.161194184726355,2.442027327374413
2.39010194126125,2.700680159617231,-0.2289077565348947,-0.2586528322428183,benchmark_h7,10,,,,3,,,,,,,"[24, 26, 28, 29, 30, 99, 104, 105, 106, 143]",3,same_task_family,pathobench.exaone2025.cptac_coad.msi-h,molecular_subtyping,2.161194184726355,2.442027327374413
2.39010194126125,2.700680159617231,-0.2289077565348947,-0.2586528322428183,benchmark_h7,10,,,,3,,,,,,,"[24, 26, 28, 29, 30, 99, 104, 105, 106, 143]",4,same_task_family,pathobench.exaone2025.cptac_coad.msi-h,molecular_subtyping,2.161194184726355,2.442027327374413
2.431497467587377,2.7505627461395665,0.09297978498626946,0.10518075224691126,benchmark_h7,10,,,,3,,,,,,,"[24, 26, 28, 29, 30, 99, 104, 105, 106, 143]",5,same_task_family,pathobench.exaone2025.cptac_coad.msi-h,molecular_subtyping,2.5244772525736465,2.855743498386478
1.6518265193371917,1.8897462496303201,-0.060886117294273845,-0.004745773276151999,benchmark_h7,10,,,,3,,,,,,,"[24, 26, 28, 29, 30, 99, 104, 105, 106, 143]",6,same_task_family,pathobench.exaone2025.cptac_coad.msi-h,molecular_subtyping,1.5909404020429179,1.8850004763541681
2.3645655739685907,2.6718255073091424,-0.35083874709260954,-0.3964279628165084,benchmark_h7,10,,,,3,,,,,,,"[24, 26, 28, 29, 30, 99, 104, 105, 106, 143]",7,same_task_family,pathobench.exaone2025.cptac_coad.msi-h,molecular_subtyping,2.013726826875981,2.275397544492634
2.3645655739685907,2.6718255073091424,-0.35083874709260954,-0.3964279628165084,benchmark_h7,10,,,,3,,,,,,,"[24, 26, 28, 29, 30, 99, 104, 105, 106, 143]",8,same_task_family,pathobench.exaone2025.cptac_coad.msi-h,molecular_subtyping,2.013726826875981,2.275397544492634
2.462707040069745,2.900715005971431,0.11897004704104575,0.14012961960076042,benchmark_h7,10,,,,3,,,,,,,"[24, 26, 28, 29, 30, 99, 104, 105, 106, 143]",9,same_task_family,pathobench.exaone2025.cptac_coad.msi-h,molecular_subtyping,2.5816770871107906,3.0408446255721913
6.1172858735803715,9.062645738637586,-1.1407392105905103,-1.6899840156896433,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",0,same_task_family,pathobench.exaone2025.cptac_coad.pik3ca-mutation,mutation_prediction,4.976546662989861,7.372661722947943
5.394209578506491,8.075164039680375,1.0837042900472227,1.622311811447938,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",1,same_task_family,pathobench.exaone2025.cptac_coad.pik3ca-mutation,mutation_prediction,6.477913868553713,9.697475851128313
9.773349732755342,15.105641008895429,-1.5406563660410129,-2.3812308594142397,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",2,same_task_family,pathobench.exaone2025.cptac_coad.pik3ca-mutation,mutation_prediction,8.23269336671433,12.724410149481189
7.252973195716628,11.210159498789222,-0.3172163575506417,-0.4902880333085644,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",3,same_task_family,pathobench.exaone2025.cptac_coad.pik3ca-mutation,mutation_prediction,6.935756838165986,10.719871465480658
6.1172858735803715,9.062645738637586,-1.1407392105905103,-1.6899840156896433,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",4,same_task_family,pathobench.exaone2025.cptac_coad.pik3ca-mutation,mutation_prediction,4.976546662989861,7.372661722947943
3.0258919550142878,4.482802896317463,-0.39690328709362177,-0.5628785658281972,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",5,same_task_family,pathobench.exaone2025.cptac_coad.pik3ca-mutation,mutation_prediction,2.628988667920666,3.919924330489266
0.8989042591279883,1.3893419770138922,0.5820287593252118,0.763176945156457,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",6,same_task_family,pathobench.exaone2025.cptac_coad.pik3ca-mutation,mutation_prediction,1.4809330184532001,2.152518922170349
1.4067069236271976,2.1741992637205527,0.05147019465721314,0.07955207829553812,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",7,same_task_family,pathobench.exaone2025.cptac_coad.pik3ca-mutation,mutation_prediction,1.4581771182844108,2.253751342016091
4.177394676560141,5.925382519943462,-0.2041526703714993,-0.28957825584609864,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",8,same_task_family,pathobench.exaone2025.cptac_coad.pik3ca-mutation,mutation_prediction,3.9732420061886415,5.635804264097364
0.6602703271169617,0.9781782623954988,0.03433237625428376,0.09539624049668893,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 49, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",9,same_task_family,pathobench.exaone2025.cptac_coad.pik3ca-mutation,mutation_prediction,0.6946027033712454,1.0735745028921877
4.147410474112391,5.348637545025536,0.03410861814226962,-0.17349015362125275,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",0,same_task_family,pathobench.exaone2025.cptac_coad.setd1b-mutation,mutation_prediction,4.181519092254661,5.175147391404283
4.039544062613487,5.062085291495598,-0.8121559845131401,-1.0177393289638346,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",1,same_task_family,pathobench.exaone2025.cptac_coad.setd1b-mutation,mutation_prediction,3.227388078100347,4.0443459625317635
4.065043535977026,5.094039518768203,-1.123210360950992,-1.4075317806403413,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",2,same_task_family,pathobench.exaone2025.cptac_coad.setd1b-mutation,mutation_prediction,2.9418331750260336,3.6865077381278617
4.138917664073929,5.186613614127731,-0.784546850640254,-0.9831414168424235,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",3,same_task_family,pathobench.exaone2025.cptac_coad.setd1b-mutation,mutation_prediction,3.3543708134336754,4.203472197285308
6.82034215719375,9.646877167176449,0.029055109250791133,0.041096335573961085,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",4,same_task_family,pathobench.exaone2025.cptac_coad.setd1b-mutation,mutation_prediction,6.849397266444541,9.68797350275041
6.325273617421075,8.946638779944942,0.23165692081055056,0.32766183990177034,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",5,same_task_family,pathobench.exaone2025.cptac_coad.setd1b-mutation,mutation_prediction,6.556930538231626,9.274300619846713
3.887505081081045,4.811268664704263,-0.11139439607360657,-0.13786435157624588,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",6,same_task_family,pathobench.exaone2025.cptac_coad.setd1b-mutation,mutation_prediction,3.7761106850074384,4.673404313128017
3.7732090651699934,4.669813199467813,0.2046343853433683,0.25326037790020894,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",7,same_task_family,pathobench.exaone2025.cptac_coad.setd1b-mutation,mutation_prediction,3.9778434505133617,4.923073577368022
4.065043535977026,5.094039518768203,-1.123210360950992,-1.4075317806403413,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",8,same_task_family,pathobench.exaone2025.cptac_coad.setd1b-mutation,mutation_prediction,2.9418331750260336,3.6865077381278617
3.9043191121007084,4.832078109035531,0.15027256009803125,0.18598089121043415,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 50, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",9,same_task_family,pathobench.exaone2025.cptac_coad.setd1b-mutation,mutation_prediction,4.05459167219874,5.018059000245965
1.5609636038296628,2.1862235347754377,-0.8040301158321626,-1.126092599204709,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",0,same_task_family,pathobench.exaone2025.cptac_coad.tp53-mutation,mutation_prediction,0.7569334879975003,1.0601309355707287
6.924169283724979,9.43347313858989,-0.19931794806652192,-0.27155033796528905,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",1,same_task_family,pathobench.exaone2025.cptac_coad.tp53-mutation,mutation_prediction,6.724851335658457,9.1619228006246
1.613020818834272,2.4292482211359516,-0.27933849738931826,-0.42069050811644315,benchmark_h7,48,,,,3,,,,,,,"[35, 36, 37, 40, 41, 42, 43, 44, 46, 48, 49, 51, 53, 54, 58, 61, 62, 64, 66, 67, 71, 72, 74, 90, 91, 92, 97, 101, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 128, 134, 135, 136, 141, 145]",2,same_task_family,pathobench.exaone2025.cptac_coad.tp53-mutation,mutation_prediction,1.3336823214449538,2.0085577130195085
