base_medae,base_medape,delta_medae,delta_medape,hypothesis,n_neighbors_removed,n_observed_original,n_overlap_original,n_peers_removed,n_test,n_train_kept,neighbor_abs_r,neighbor_index,peer_abs_r,peer_index,provider,removed_indices,seed,setting,target_id,task_family,treat_medae,treat_medape
2.009381973809951,2.441533382515129,-0.019319284649895963,-0.023474221931829575,benchmark_h6,,,19,,9,,0.9264979314493555,6,,,,"[19, 12, 30, 42, 25]",3,0.25,eva.leaderboard.mhist.test,,1.9900626891600552,2.4180591605832995
2.009381973809951,2.441533382515129,-0.12326666285729004,-0.17183986752997704,benchmark_h6,,,19,,9,,0.9264979314493555,6,,,,"[19, 12, 30, 42, 25, 11, 41, 26, 38, 45]",3,0.5,eva.leaderboard.mhist.test,,1.8861153109526612,2.269693514985152
2.009381973809951,2.441533382515129,0.13718674876784576,0.14158180710917545,benchmark_h6,,,19,,9,,0.9264979314493555,6,,,,"[19, 12, 30, 42, 25, 11, 41, 26, 38, 45, 37, 23, 28, 36]",3,0.75,eva.leaderboard.mhist.test,,2.146568722577797,2.5831151896243045
1.322168834434791,1.5910575624967402,0.12853333009975643,0.2664356059213744,benchmark_h6,,,19,,9,,0.9264979314493555,6,,,,"[28, 42, 29, 45, 36]",4,0.25,eva.leaderboard.mhist.test,,1.4507021645345475,1.8574931684181146
1.322168834434791,1.5910575624967402,0.21939646907596,0.3827776532660654,benchmark_h6,,,19,,9,,0.9264979314493555,6,,,,"[28, 42, 29, 45, 36, 54, 53, 25, 26, 56]",4,0.5,eva.leaderboard.mhist.test,,1.541565303510751,1.9738352157628056
1.322168834434791,1.5910575624967402,-0.6248250890327256,-0.7518954139984665,benchmark_h6,,,19,,9,,0.9264979314493555,6,,,,"[28, 42, 29, 45, 36, 54, 53, 25, 26, 56, 12, 11, 37, 38]",4,0.75,eva.leaderboard.mhist.test,,0.6973437454020655,0.8391621484982738
0.8978097192744059,1.4138735736604817,-0.14696649851367027,-0.23144330474593744,benchmark_h6,,,19,,9,,0.9655752925547101,5,,,,"[28, 41, 30, 56, 23]",0,0.25,eva.leaderboard.monusac.test,,0.7508432207607356,1.1824302689145443
0.8978097192744059,1.4138735736604817,0.04965867135000934,0.07820263204725886,benchmark_h6,,,19,,9,,0.9655752925547101,5,,,,"[28, 41, 30, 56, 23, 34, 42, 25, 11, 19]",0,0.5,eva.leaderboard.monusac.test,,0.9474683906244152,1.4920762057077406
0.8978097192744059,1.4138735736604817,-0.04948842989242763,-0.07793453526366556,benchmark_h6,,,19,,9,,0.9655752925547101,5,,,,"[28, 41, 30, 56, 23, 34, 42, 25, 11, 19, 29, 26, 37, 38]",0,0.75,eva.leaderboard.monusac.test,,0.8483212893819783,1.3359390383968162
1.7855355818594276,2.794265386321483,0.10433257354515035,0.16327476298145616,benchmark_h6,,,19,,9,,0.9655752925547101,5,,,,"[25, 36, 23, 38, 11]",1,0.25,eva.leaderboard.monusac.test,,1.889868155404578,2.957540149302939
1.7855355818594276,2.794265386321483,0.06838845343308719,0.10702418377634926,benchmark_h6,,,19,,9,,0.9655752925547101,5,,,,"[25, 36, 23, 38, 11, 53, 56, 30, 42, 37]",1,0.5,eva.leaderboard.monusac.test,,1.8539240352925148,2.9012895700978323
1.7855355818594276,2.794265386321483,0.05672487178703989,0.08877131735061017,benchmark_h6,,,19,,9,,0.9655752925547101,5,,,,"[25, 36, 23, 38, 11, 53, 56, 30, 42, 37, 34, 45, 26, 29]",1,0.75,eva.leaderboard.monusac.test,,1.8422604536464675,2.883036703672093
1.573974049576023,2.31466771996474,0.12551778831357296,0.18458498281407776,benchmark_h6,,,19,,9,,0.9655752925547101,5,,,,"[53, 54, 12, 23, 56]",2,0.25,eva.leaderboard.monusac.test,,1.699491837889596,2.4992527027788176
1.573974049576023,2.31466771996474,0.06620888242063927,0.09736600355976366,benchmark_h6,,,19,,9,,0.9655752925547101,5,,,,"[53, 54, 12, 23, 56, 42, 25, 36, 28, 37]",2,0.5,eva.leaderboard.monusac.test,,1.6401829319966623,2.4120337235245035
1.573974049576023,2.31466771996474,0.10113846652474479,0.14873303900697765,benchmark_h6,,,19,,9,,0.9655752925547101,5,,,,"[53, 54, 12, 23, 56, 42, 25, 36, 28, 37, 45, 19, 41, 34]",2,0.75,eva.leaderboard.monusac.test,,1.6751125161007678,2.4634007589717175
1.3518349084157109,1.9879925123760454,0.04605527471586868,0.06772834517039517,benchmark_h6,,,19,,9,,0.9655752925547101,5,,,,"[29, 36, 53, 42, 26]",3,0.25,eva.leaderboard.monusac.test,,1.3978901831315795,2.0557208575464405
1.3518349084157109,1.9879925123760454,0.1650580978221825,0.24273249679732745,benchmark_h6,,,19,,9,,0.9655752925547101,5,,,,"[29, 36, 53, 42, 26, 34, 28, 11, 23, 25]",3,0.5,eva.leaderboard.monusac.test,,1.5168930062378934,2.230725009173373
1.3518349084157109,1.9879925123760454,0.19738310011086924,0.29026926486892535,benchmark_h6,,,19,,9,,0.9655752925547101,5,,,,"[29, 36, 53, 42, 26, 34, 28, 11, 23, 25, 30, 41, 37, 45]",3,0.75,eva.leaderboard.monusac.test,,1.54921800852658,2.2782617772449707
1.6000969899960324,2.3917742750314384,0.038516542331350934,0.05757330692279661,benchmark_h6,,,19,,9,,0.9655752925547101,5,,,,"[11, 30, 26, 54, 19]",4,0.25,eva.leaderboard.monusac.test,,1.6386135323273834,2.449347581954235
1.6000969899960324,2.3917742750314384,0.018304055385200968,0.027360321950973265,benchmark_h6,,,19,,9,,0.9655752925547101,5,,,,"[11, 30, 26, 54, 19, 29, 42, 36, 25, 41]",4,0.5,eva.leaderboard.monusac.test,,1.6184010453812334,2.4191345969824116
1.6000969899960324,2.3917742750314384,0.04378845556817623,0.06545359576707943,benchmark_h6,,,19,,9,,0.9655752925547101,5,,,,"[11, 30, 26, 54, 19, 29, 42, 36, 25, 41, 23, 56, 34, 53]",4,0.75,eva.leaderboard.monusac.test,,1.6438854455642087,2.457227870798518
1.6500233209210649,2.6570423847360143,-0.0018020151504742898,-0.00290179573345295,benchmark_h6,,,19,,9,,0.9474465935811696,5,,,,"[36, 26, 54, 42, 23]",0,0.25,eva.leaderboard.panda_small.test,,1.6482213057705906,2.6541405890025613
1.6500233209210649,2.6570423847360143,-0.14808218815796437,-0.19460094510353265,benchmark_h6,,,19,,9,,0.9474465935811696,5,,,,"[36, 26, 54, 42, 23, 45, 41, 25, 11, 19]",0,0.5,eva.leaderboard.panda_small.test,,1.5019411327631005,2.4624414396324816
1.6500233209210649,2.6570423847360143,-0.18762162474941135,-0.35915218497665125,benchmark_h6,,,19,,9,,0.9474465935811696,5,,,,"[36, 26, 54, 42, 23, 45, 41, 25, 11, 19, 53, 56, 28, 37]",0,0.75,eva.leaderboard.panda_small.test,,1.4624016961716535,2.297890199759363
1.2517661800821287,2.0019234200891813,0.2530237286060171,0.4212487356083159,benchmark_h6,,,19,,9,,0.9474465935811696,5,,,,"[53, 25, 41, 12, 45]",1,0.25,eva.leaderboard.panda_small.test,,1.5047899086881458,2.423172155697497
1.2517661800821287,2.0019234200891813,0.003240179141883459,0.01902079766285114,benchmark_h6,,,19,,9,,0.9474465935811696,5,,,,"[53, 25, 41, 12, 45, 26, 38, 36, 54, 29]",1,0.5,eva.leaderboard.panda_small.test,,1.2550063592240122,2.0209442177520325
1.2517661800821287,2.0019234200891813,0.031018080881835886,0.06375171833910276,benchmark_h6,,,19,,9,,0.9474465935811696,5,,,,"[53, 25, 41, 12, 45, 26, 38, 36, 54, 29, 37, 28, 34, 30]",1,0.75,eva.leaderboard.panda_small.test,,1.2827842609639646,2.065675138428284
1.1267093674642723,1.7522696228060224,-0.09659543802945336,-0.15022618667100063,benchmark_h6,,,19,,9,,0.9474465935811696,5,,,,"[30, 56, 41, 28, 45]",2,0.25,eva.leaderboard.panda_small.test,,1.030113929434819,1.6020434361350218
1.1267093674642723,1.7522696228060224,-0.18416302660971695,-0.24419547743873382,benchmark_h6,,,19,,9,,0.9474465935811696,5,,,,"[30, 56, 41, 28, 45, 54, 25, 26, 36, 11]",2,0.5,eva.leaderboard.panda_small.test,,0.9425463408545554,1.5080741453672886
1.1267093674642723,1.7522696228060224,-0.16057055179172863,-0.2064475177299525,benchmark_h6,,,19,,9,,0.9474465935811696,5,,,,"[30, 56, 41, 28, 45, 54, 25, 26, 36, 11, 34, 53, 29, 38]",2,0.75,eva.leaderboard.panda_small.test,,0.9661388156725437,1.5458221050760699
1.374761214390169,2.175255086060394,0.25649256282925137,0.40584266270451197,benchmark_h6,,,19,,9,,0.9474465935811696,5,,,,"[11, 29, 42, 37, 56]",3,0.25,eva.leaderboard.panda_small.test,,1.6312537772194204,2.581097748764906
1.374761214390169,2.175255086060394,-0.12329151879603728,-0.19508151708233723,benchmark_h6,,,19,,9,,0.9474465935811696,5,,,,"[11, 29, 42, 37, 56, 30, 41, 25, 34, 45]",3,0.5,eva.leaderboard.panda_small.test,,1.2514696955941318,1.9801735689780566
1.374761214390169,2.175255086060394,-0.08265974960676914,-0.130790743048685,benchmark_h6,,,19,,9,,0.9474465935811696,5,,,,"[11, 29, 42, 37, 56, 30, 41, 25, 34, 45, 53, 54, 23, 38]",3,0.75,eva.leaderboard.panda_small.test,,1.2921014647834,2.044464343011709
1.4555286080984828,2.3288457729575724,-0.0055262255968244745,-0.00884196095491907,benchmark_h6,,,19,,9,,0.9474465935811696,5,,,,"[26, 30, 12, 29, 45]",4,0.25,eva.leaderboard.panda_small.test,,1.4500023825016584,2.3200038120026534
1.4555286080984828,2.3288457729575724,-0.284882610128399,-0.45581217620543835,benchmark_h6,,,19,,9,,0.9474465935811696,5,,,,"[26, 30, 12, 29, 45, 28, 34, 25, 11, 41]",4,0.5,eva.leaderboard.panda_small.test,,1.1706459979700838,1.873033596752134
1.4555286080984828,2.3288457729575724,-0.24830151095623165,-0.3972824175299705,benchmark_h6,,,19,,9,,0.9474465935811696,5,,,,"[26, 30, 12, 29, 45, 28, 34, 25, 11, 41, 23, 56, 37, 54]",4,0.75,eva.leaderboard.panda_small.test,,1.2072270971422512,1.931563355427602
0.5773368800024485,0.8565829080155022,0.10055972342074426,0.14919840270140095,benchmark_h6,,,8,,7,,0.8727279035453628,151,,,,"[53, 41]",0,0.25,eva.leaderboard.panda_small.validation,,0.6778966034231928,1.0057813107169031
0.5773368800024485,0.8565829080155022,0.008156860045190228,0.01210216623915461,benchmark_h6,,,8,,7,,0.8727279035453628,151,,,,"[53, 41, 56, 26]",0,0.5,eva.leaderboard.panda_small.validation,,0.5854937400476388,0.8686850742546568
0.5773368800024485,0.8565829080155022,0.013833271957011561,0.020524142369453324,benchmark_h6,,,8,,7,,0.8727279035453628,151,,,,"[53, 41, 56, 26, 54, 19]",0,0.75,eva.leaderboard.panda_small.validation,,0.5911701519594601,0.8771070503849555
0.8488798696413227,1.2707782479660519,0.0006508006286338741,0.0009742524380746964,benchmark_h6,,,8,,7,,0.8727279035453628,151,,,,"[19, 26]",1,0.25,eva.leaderboard.panda_small.validation,,0.8495306702699565,1.2717525004041266
0.8488798696413227,1.2707782479660519,0.01885619693996432,0.028227839730485593,benchmark_h6,,,8,,7,,0.8727279035453628,151,,,,"[19, 26, 56, 41]",1,0.5,eva.leaderboard.panda_small.validation,,0.867736066581287,1.2990060876965375
0.8488798696413227,1.2707782479660519,0.0048981865074750885,0.007332614532148396,benchmark_h6,,,8,,7,,0.8727279035453628,151,,,,"[19, 26, 56, 41, 54, 45]",1,0.75,eva.leaderboard.panda_small.validation,,0.8537780561487978,1.2781108624982003
0.5381771055238147,0.806862227172136,0.041676066373213416,0.062482858130754715,benchmark_h6,,,8,,7,,0.8727279035453628,151,,,,"[42, 41]",2,0.25,eva.leaderboard.panda_small.validation,,0.5798531718970281,0.8693450853028907
0.5381771055238147,0.806862227172136,0.04952655927222338,0.07425271255205901,benchmark_h6,,,8,,7,,0.8727279035453628,151,,,,"[42, 41, 54, 19]",2,0.5,eva.leaderboard.panda_small.validation,,0.5877036647960381,0.881114939724195
0.5381771055238147,0.806862227172136,0.03577963564667641,0.05364263215393761,benchmark_h6,,,8,,7,,0.8727279035453628,151,,,,"[42, 41, 54, 19, 26, 56]",2,0.75,eva.leaderboard.panda_small.validation,,0.5739567411704911,0.8605048593260736
0.7135407359079835,1.0555336329999756,-0.045447667279248094,-0.0672302770403077,benchmark_h6,,,8,,7,,0.8727279035453628,151,,,,"[56, 45]",3,0.25,eva.leaderboard.panda_small.validation,,0.6680930686287354,0.9883033559596679
0.7135407359079835,1.0555336329999756,-0.04301908812421118,-0.0636377043257561,benchmark_h6,,,8,,7,,0.8727279035453628,151,,,,"[56, 45, 26, 19]",3,0.5,eva.leaderboard.panda_small.validation,,0.6705216477837723,0.9918959286742195
0.7135407359079835,1.0555336329999756,-0.042990115151496866,-0.06359484489866396,benchmark_h6,,,8,,7,,0.8727279035453628,151,,,,"[56, 45, 26, 19, 42, 41]",3,0.75,eva.leaderboard.panda_small.validation,,0.6705506207564866,0.9919387881013116
0.3164094471816412,0.46806131239887755,0.07179085885454128,0.10790353335213504,benchmark_h6,,,8,,7,,0.8727279035453628,151,,,,"[53, 26]",4,0.25,eva.leaderboard.panda_small.validation,,0.3882003060361825,0.5759648457510126
0.3164094471816412,0.46806131239887755,0.04189084544054822,0.06354149564591388,benchmark_h6,,,8,,7,,0.8727279035453628,151,,,,"[53, 26, 42, 45]",4,0.5,eva.leaderboard.panda_small.validation,,0.35830029262218943,0.5316028080447914
0.3164094471816412,0.46806131239887755,0.043556707372545134,0.06601310088626539,benchmark_h6,,,8,,7,,0.8727279035453628,151,,,,"[53, 26, 42, 45, 54, 19]",4,0.75,eva.leaderboard.panda_small.validation,,0.35996615455418635,0.5340744132851429
1.0862583297151929,1.2109903341306498,-0.03676598737050085,-0.040987722821071326,benchmark_h6,,,9,,9,,0.9376462663264642,162,,,,"[53, 42]",0,0.25,eva.leaderboard.patch_camelyon.test,,1.049492342344692,1.1700026113095785
1.0862583297151929,1.2109903341306498,-0.0553223865403254,-0.06167490138274845,benchmark_h6,,,9,,9,,0.9376462663264642,162,,,,"[53, 42, 45, 56]",0,0.5,eva.leaderboard.patch_camelyon.test,,1.0309359431748675,1.1493154327479014
1.0862583297151929,1.2109903341306498,0.014006655306758375,0.015615000341982599,benchmark_h6,,,9,,9,,0.9376462663264642,162,,,,"[53, 42, 45, 56, 54, 36, 23]",0,0.75,eva.leaderboard.patch_camelyon.test,,1.1002649850219512,1.2266053344726324
1.0405586912002889,1.0941731768667602,0.014803150739737703,0.015565878800986033,benchmark_h6,,,9,,9,,0.9376462663264642,162,,,,"[19, 36]",1,0.25,eva.leaderboard.patch_camelyon.test,,1.0553618419400266,1.1097390556677462
1.0405586912002889,1.0941731768667602,0.04463091856541723,0.046930513738609125,benchmark_h6,,,9,,9,,0.9376462663264642,162,,,,"[19, 36, 45, 53]",1,0.5,eva.leaderboard.patch_camelyon.test,,1.085189609765706,1.1411036906053693
1.0405586912002889,1.0941731768667602,0.0566172301735719,0.05953441658630054,benchmark_h6,,,9,,9,,0.9376462663264642,162,,,,"[19, 36, 45, 53, 42, 54, 23]",1,0.75,eva.leaderboard.patch_camelyon.test,,1.0971759213738608,1.1537075934530607
0.4297017821903353,0.4696194340877981,-0.08215558438934067,-0.08978752392277667,benchmark_h6,,,9,,9,,0.9376462663264642,162,,,,"[45, 19]",2,0.25,eva.leaderboard.patch_camelyon.test,,0.3475461978009946,0.37983191016502144
0.4297017821903353,0.4696194340877981,-0.08129445678927993,-0.08884640086260098,benchmark_h6,,,9,,9,,0.9376462663264642,162,,,,"[45, 19, 23, 56]",2,0.5,eva.leaderboard.patch_camelyon.test,,0.34840732540105535,0.3807730332251971
0.4297017821903353,0.4696194340877981,-0.08020948390218052,-0.08766063814445957,benchmark_h6,,,9,,9,,0.9376462663264642,162,,,,"[45, 19, 23, 56, 36, 42, 53]",2,0.75,eva.leaderboard.patch_camelyon.test,,0.34949229828815476,0.38195879594333854
1.2258695747137551,1.339748169086071,-0.007131626149416093,-0.007794126939252521,benchmark_h6,,,9,,9,,0.9376462663264642,162,,,,"[36, 41]",3,0.25,eva.leaderboard.patch_camelyon.test,,1.218737948564339,1.3319540421468186
1.2258695747137551,1.339748169086071,0.0277048064330927,0.03027847697605779,benchmark_h6,,,9,,9,,0.9376462663264642,162,,,,"[36, 41, 54, 45]",3,0.5,eva.leaderboard.patch_camelyon.test,,1.2535743811468478,1.3700266460621289
1.2258695747137551,1.339748169086071,0.027729292590876753,0.030305237804236995,benchmark_h6,,,9,,9,,0.9376462663264642,162,,,,"[36, 41, 54, 45, 23, 56, 42]",3,0.75,eva.leaderboard.patch_camelyon.test,,1.2535988673046319,1.370053406890308
1.003902108715664,1.0702581116371686,-0.009546761294572548,-0.010177783896132775,benchmark_h6,,,9,,9,,0.9376462663264642,162,,,,"[45, 56]",4,0.25,eva.leaderboard.patch_camelyon.test,,0.9943553474210916,1.0600803277410358
1.003902108715664,1.0702581116371686,-0.005128803725767739,-0.005467807809986791,benchmark_h6,,,9,,9,,0.9376462663264642,162,,,,"[45, 56, 41, 23]",4,0.5,eva.leaderboard.patch_camelyon.test,,0.9987733049898964,1.0647903038271818
1.003902108715664,1.0702581116371686,-0.005974176061954495,-0.014249717294618769,benchmark_h6,,,9,,9,,0.9376462663264642,162,,,,"[45, 56, 41, 23, 54, 19, 53]",4,0.75,eva.leaderboard.patch_camelyon.test,,0.9979279326537096,1.0560083943425498
0.8284199120548692,0.8822363280669533,0.00028918967556990083,0.0003079762253140883,benchmark_h6,,,9,,7,,0.9416306489761208,159,,,,"[41, 36]",0,0.25,eva.leaderboard.patch_camelyon.validation,,0.8287091017304391,0.8825443042922674
0.8284199120548692,0.8822363280669533,3.8083539848798864e-05,4.055755042475795e-05,benchmark_h6,,,9,,7,,0.9416306489761208,159,,,,"[41, 36, 42, 54]",0,0.5,eva.leaderboard.patch_camelyon.validation,,0.828457995594718,0.882276885617378
0.8284199120548692,0.8822363280669533,0.007420014476181791,0.007902038845774007,benchmark_h6,,,9,,7,,0.9416306489761208,159,,,,"[41, 36, 42, 54, 19, 45, 56]",0,0.75,eva.leaderboard.patch_camelyon.validation,,0.835839926531051,0.8901383669127273
0.46766098957141367,0.4954035906476839,0.01740338265436492,0.01843578671013235,benchmark_h6,,,9,,7,,0.9416306489761208,159,,,,"[54, 45]",1,0.25,eva.leaderboard.patch_camelyon.validation,,0.4850643722257786,0.5138393773578163
0.46766098957141367,0.4954035906476839,0.01149876651047066,0.012180896727193469,benchmark_h6,,,9,,7,,0.9416306489761208,159,,,,"[54, 45, 41, 23]",1,0.5,eva.leaderboard.patch_camelyon.validation,,0.4791597560818843,0.5075844873748774
0.46766098957141367,0.4954035906476839,0.009786301734180824,0.010366845057394936,benchmark_h6,,,9,,7,,0.9416306489761208,159,,,,"[54, 45, 41, 23, 19, 36, 42]",1,0.75,eva.leaderboard.patch_camelyon.validation,,0.4774472913055945,0.5057704357050788
0.5231065481471404,0.5570889756625563,0.01394281337513803,0.014848576544342906,benchmark_h6,,,9,,7,,0.9416306489761208,159,,,,"[54, 23]",2,0.25,eva.leaderboard.patch_camelyon.validation,,0.5370493615222784,0.5719375522068992
0.5231065481471404,0.5570889756625563,0.01822541441943315,0.019409387028150316,benchmark_h6,,,9,,7,,0.9416306489761208,159,,,,"[54, 23, 42, 19]",2,0.5,eva.leaderboard.patch_camelyon.validation,,0.5413319625665736,0.5764983626907066
0.5231065481471404,0.5570889756625563,0.013440621367323047,0.014313760774571915,benchmark_h6,,,9,,7,,0.9416306489761208,159,,,,"[54, 23, 42, 19, 36, 41, 53]",2,0.75,eva.leaderboard.patch_camelyon.validation,,0.5365471695144635,0.5714027364371282
0.6177037187823231,0.6825455456158266,-0.0021657633274827504,-0.002393108649152209,benchmark_h6,,,9,,7,,0.9416306489761208,159,,,,"[45, 23]",3,0.25,eva.leaderboard.patch_camelyon.validation,,0.6155379554548404,0.6801524369666744
0.6177037187823231,0.6825455456158266,-0.004549236210223739,-0.005026780342788584,benchmark_h6,,,9,,7,,0.9416306489761208,159,,,,"[45, 23, 41, 53]",3,0.5,eva.leaderboard.patch_camelyon.validation,,0.6131544825720994,0.677518765273038
0.6177037187823231,0.6825455456158266,-0.006111360668683119,-0.00675288471677693,benchmark_h6,,,9,,7,,0.9416306489761208,159,,,,"[45, 23, 41, 53, 42, 36, 56]",3,0.75,eva.leaderboard.patch_camelyon.validation,,0.61159235811364,0.6757926608990497
0.8513056603693343,0.909514594411682,0.004022735033970548,0.0052751332923873795,benchmark_h6,,,9,,7,,0.9416306489761208,159,,,,"[23, 53]",4,0.25,eva.leaderboard.patch_camelyon.validation,,0.8553283954033049,0.9147897277040694
0.8513056603693343,0.909514594411682,0.00932512150846776,0.010946134869389668,benchmark_h6,,,9,,7,,0.9416306489761208,159,,,,"[23, 53, 56, 42]",4,0.5,eva.leaderboard.patch_camelyon.validation,,0.8606307818778021,0.9204607292810717
0.8513056603693343,0.909514594411682,0.011625045448440119,0.013405946569894911,benchmark_h6,,,9,,7,,0.9416306489761208,159,,,,"[23, 53, 56, 42, 36, 19, 41]",4,0.75,eva.leaderboard.patch_camelyon.validation,,0.8629307058177744,0.9229205409815769
3.26052692520355,3.8224231245059204,-0.024704387793917704,0.4615535038952987,benchmark_h6,,,15,,7,,0.9080313981841206,12,,,,"[42, 12, 23, 41]",0,0.25,eva.leaderboard.patch_camelyon_10shot.test,,3.235822537409632,4.283976628401219
3.26052692520355,3.8224231245059204,-0.03738207108423808,-0.043824233393011,benchmark_h6,,,15,,7,,0.9080313981841206,12,,,,"[42, 12, 23, 41, 37, 34, 19, 53]",0,0.5,eva.leaderboard.patch_camelyon_10shot.test,,3.2231448541193117,3.7785988911129094
3.26052692520355,3.8224231245059204,0.2305588808958845,0.4040730087863733,benchmark_h6,,,15,,7,,0.9080313981841206,12,,,,"[42, 12, 23, 41, 37, 34, 19, 53, 11, 54, 26]",0,0.75,eva.leaderboard.patch_camelyon_10shot.test,,3.4910858060994343,4.226496133292294
2.623913665832802,3.1090434341495765,-0.27494274252535433,-0.0019390382402537654,benchmark_h6,,,15,,7,,0.9080313981841206,12,,,,"[11, 23, 19, 34]",1,0.25,eva.leaderboard.patch_camelyon_10shot.test,,2.348970923307448,3.1071043959093227
2.623913665832802,3.1090434341495765,-0.41794679052871686,-0.19109783189549523,benchmark_h6,,,15,,7,,0.9080313981841206,12,,,,"[11, 23, 19, 34, 26, 38, 36, 37]",1,0.5,eva.leaderboard.patch_camelyon_10shot.test,,2.2059668753040853,2.9179456022540813
2.623913665832802,3.1090434341495765,-0.7485740991255625,-0.6284355416796825,benchmark_h6,,,15,,7,,0.9080313981841206,12,,,,"[11, 23, 19, 34, 26, 38, 36, 37, 12, 45, 54]",1,0.75,eva.leaderboard.patch_camelyon_10shot.test,,1.8753395667072397,2.480607892469894
1.364055845012146,1.6414631107246043,-0.04181397024554201,-0.05031765372508068,benchmark_h6,,,15,,7,,0.9080313981841206,12,,,,"[34, 56, 36, 54]",2,0.25,eva.leaderboard.patch_camelyon_10shot.test,,1.322241874766604,1.5911454569995236
1.364055845012146,1.6414631107246043,-0.03609515351695336,-0.04343580447286799,benchmark_h6,,,15,,7,,0.9080313981841206,12,,,,"[34, 56, 36, 54, 23, 41, 11, 42]",2,0.5,eva.leaderboard.patch_camelyon_10shot.test,,1.3279606914951927,1.5980273062517363
1.364055845012146,1.6414631107246043,-0.12456809061384888,-0.1499014327483139,benchmark_h6,,,15,,7,,0.9080313981841206,12,,,,"[34, 56, 36, 54, 23, 41, 11, 42, 19, 53, 26]",2,0.75,eva.leaderboard.patch_camelyon_10shot.test,,1.2394877543982972,1.4915616779762904
1.849573063311027,2.2419067434073057,-0.04362578503324244,-0.0698478649537444,benchmark_h6,,,15,,7,,0.9080313981841206,12,,,,"[45, 19, 37, 42]",3,0.25,eva.leaderboard.patch_camelyon_10shot.test,,1.8059472782777846,2.1720588784535613
1.849573063311027,2.2419067434073057,-0.6529951398993461,-0.8054386480751556,benchmark_h6,,,15,,7,,0.9080313981841206,12,,,,"[45, 19, 37, 42, 36, 26, 11, 53]",3,0.5,eva.leaderboard.patch_camelyon_10shot.test,,1.196577923411681,1.43646809533215
1.849573063311027,2.2419067434073057,-0.18305192461292563,-0.24128112672291024,benchmark_h6,,,15,,7,,0.9080313981841206,12,,,,"[45, 19, 37, 42, 36, 26, 11, 53, 23, 41, 34]",3,0.75,eva.leaderboard.patch_camelyon_10shot.test,,1.6665211386981014,2.0006256166843954
3.0919547418804996,3.530307329031441,-0.8164997746252283,-0.9591717728107954,benchmark_h6,,,15,,7,,0.9080313981841206,12,,,,"[53, 12, 45, 19]",4,0.25,eva.leaderboard.patch_camelyon_10shot.test,,2.2754549672552713,2.5711355562206455
3.0919547418804996,3.530307329031441,-0.08810938985746475,0.1107173400873891,benchmark_h6,,,15,,7,,0.9080313981841206,12,,,,"[53, 12, 45, 19, 54, 23, 26, 41]",4,0.5,eva.leaderboard.patch_camelyon_10shot.test,,3.003845352023035,3.64102466911883
3.0919547418804996,3.530307329031441,0.34072917564498084,0.348431560827859,benchmark_h6,,,15,,7,,0.9080313981841206,12,,,,"[53, 12, 45, 19, 54, 23, 26, 41, 42, 34, 56]",4,0.75,eva.leaderboard.patch_camelyon_10shot.test,,3.4326839175254804,3.8787388898593
0.920357818805698,1.4767844417840021,0.011025983214587143,0.002659291073253245,benchmark_h6,,,17,,13,,0.8501465992696398,160,,,,"[7, 53, 21, 54]",0,0.25,hest.ccrcc.gene_expression,,0.9313838020202851,1.4794437328572554
0.920357818805698,1.4767844417840021,0.014516324967821959,0.00820347621062889,benchmark_h6,,,17,,13,,0.8501465992696398,160,,,,"[7, 53, 21, 54, 36, 45, 42, 39]",0,0.5,hest.ccrcc.gene_expression,,0.93487414377352,1.484987917994631
0.920357818805698,1.4767844417840021,0.0002921403758122665,-0.014390733291411717,benchmark_h6,,,17,,13,,0.8501465992696398,160,,,,"[7, 53, 21, 54, 36, 45, 42, 39, 55, 17, 20, 6, 19]",0,0.75,hest.ccrcc.gene_expression,,0.9206499591815103,1.4623937084925904
0.333687078947996,0.551594477143559,-0.014323942407671097,-0.047708177774160365,benchmark_h6,,,17,,13,,0.8501465992696398,160,,,,"[45, 7, 6, 23]",1,0.25,hest.ccrcc.gene_expression,,0.3193631365403249,0.5038862993693987
0.333687078947996,0.551594477143559,-0.012446604146319373,-0.044746142019424284,benchmark_h6,,,17,,13,,0.8501465992696398,160,,,,"[45, 7, 6, 23, 42, 53, 39, 54]",1,0.5,hest.ccrcc.gene_expression,,0.3212404748016766,0.5068483351241347
0.333687078947996,0.551594477143559,-0.011036239567303596,-0.04252089023808037,benchmark_h6,,,17,,13,,0.8501465992696398,160,,,,"[45, 7, 6, 23, 42, 53, 39, 54, 41, 55, 19, 36, 20]",1,0.75,hest.ccrcc.gene_expression,,0.3226508393806924,0.5090735869054787
0.2586580346588434,0.40672699844145516,0.0001223795024429819,0.00019243572992055924,benchmark_h6,,,17,,13,,0.8501465992696398,160,,,,"[55, 54, 36, 45]",2,0.25,hest.ccrcc.gene_expression,,0.2587804141612864,0.4069194341713757
0.2586580346588434,0.40672699844145516,-0.005672849935500324,-0.008920276649894365,benchmark_h6,,,17,,13,,0.8501465992696398,160,,,,"[55, 54, 36, 45, 41, 20, 53, 40]",2,0.5,hest.ccrcc.gene_expression,,0.2529851847233431,0.3978067217915608
0.2586580346588434,0.40672699844145516,-0.00952239296751145,-0.014973493148064232,benchmark_h6,,,17,,13,,0.8501465992696398,160,,,,"[55, 54, 36, 45, 41, 20, 53, 40, 56, 7, 6, 39, 19]",2,0.75,hest.ccrcc.gene_expression,,0.24913564169133195,0.3917535052933909
