group_id,match_type,task_identity_id,canonical_evaluation_id,member_evaluation_id,decision,rationale
exact.pathobench.mbc_.recist,exact,task.pathobench.mbc_.recist,pathobench.mbc_.recist,pathobench.mbc_.recist,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.mbc_.recist,exact,task.pathobench.mbc_.recist,pathobench.mbc_.recist,pathobench.threads2025.mbc_.recist,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.mut-het-rcc.bap1-mutation,exact,task.pathobench.mut-het-rcc.bap1-mutation,pathobench.mut-het-rcc.bap1-mutation,pathobench.exaone2025.mut-het-rcc.bap1-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.mut-het-rcc.bap1-mutation,exact,task.pathobench.mut-het-rcc.bap1-mutation,pathobench.mut-het-rcc.bap1-mutation,pathobench.mut-het-rcc.bap1-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.mut-het-rcc.bap1-mutation,exact,task.pathobench.mut-het-rcc.bap1-mutation,pathobench.mut-het-rcc.bap1-mutation,pathobench.threads2025.mut-het-rcc.bap1-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.mut-het-rcc.pbrm1-mutation,exact,task.pathobench.mut-het-rcc.pbrm1-mutation,pathobench.mut-het-rcc.pbrm1-mutation,pathobench.exaone2025.mut-het-rcc.pbrm1-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.mut-het-rcc.pbrm1-mutation,exact,task.pathobench.mut-het-rcc.pbrm1-mutation,pathobench.mut-het-rcc.pbrm1-mutation,pathobench.mut-het-rcc.pbrm1-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.mut-het-rcc.pbrm1-mutation,exact,task.pathobench.mut-het-rcc.pbrm1-mutation,pathobench.mut-het-rcc.pbrm1-mutation,pathobench.threads2025.mut-het-rcc.pbrm1-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.mut-het-rcc.setd2-mutation,exact,task.pathobench.mut-het-rcc.setd2-mutation,pathobench.mut-het-rcc.setd2-mutation,pathobench.exaone2025.mut-het-rcc.setd2-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.mut-het-rcc.setd2-mutation,exact,task.pathobench.mut-het-rcc.setd2-mutation,pathobench.mut-het-rcc.setd2-mutation,pathobench.mut-het-rcc.setd2-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.mut-het-rcc.setd2-mutation,exact,task.pathobench.mut-het-rcc.setd2-mutation,pathobench.mut-het-rcc.setd2-mutation,pathobench.threads2025.mut-het-rcc.setd2-mutation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.nadt.response,exact,task.pathobench.nadt.response,pathobench.nadt.response,pathobench.exaone2025.nadt.response,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.nadt.response,exact,task.pathobench.nadt.response,pathobench.nadt.response,pathobench.nadt.response,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.nadt.response,exact,task.pathobench.nadt.response,pathobench.nadt.response,pathobench.threads2025.nadt.response,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.natbrca.lymphovascular-invasion,exact,task.pathobench.natbrca.lymphovascular-invasion,pathobench.natbrca.lymphovascular-invasion,pathobench.exaone2025.natbrca.lymphovascular-invasion,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.natbrca.lymphovascular-invasion,exact,task.pathobench.natbrca.lymphovascular-invasion,pathobench.natbrca.lymphovascular-invasion,pathobench.natbrca.lymphovascular-invasion,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.natbrca.lymphovascular-invasion,exact,task.pathobench.natbrca.lymphovascular-invasion,pathobench.natbrca.lymphovascular-invasion,pathobench.threads2025.natbrca.lymphovascular-invasion,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.ovarian.response,exact,task.pathobench.ovarian.response,pathobench.ovarian.response,pathobench.exaone2025.ovarian.response,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.ovarian.response,exact,task.pathobench.ovarian.response,pathobench.ovarian.response,pathobench.ovarian.response,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.ovarian.response,exact,task.pathobench.ovarian.response,pathobench.ovarian.response,pathobench.threads2025.ovarian.response,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.sr386_.braf-mutant-binary,exact,task.pathobench.sr386_.braf-mutant-binary,pathobench.sr386_.braf-mutant-binary,pathobench.exaone2025.sr386_.braf-mutant-binary,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.sr386_.braf-mutant-binary,exact,task.pathobench.sr386_.braf-mutant-binary,pathobench.sr386_.braf-mutant-binary,pathobench.sr386_.braf-mutant-binary,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.sr386_.braf-mutant-binary,exact,task.pathobench.sr386_.braf-mutant-binary,pathobench.sr386_.braf-mutant-binary,pathobench.threads2025.sr386_.braf-mutant-binary,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.sr386_.died-within-5-years,exact,task.pathobench.sr386_.died-within-5-years,pathobench.sr386_.died-within-5-years,pathobench.exaone2025.sr386_.died-within-5-years,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.sr386_.died-within-5-years,exact,task.pathobench.sr386_.died-within-5-years,pathobench.sr386_.died-within-5-years,pathobench.sr386_.died-within-5-years,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.sr386_.died-within-5-years,exact,task.pathobench.sr386_.died-within-5-years,pathobench.sr386_.died-within-5-years,pathobench.threads2025.sr386_.died-within-5-years,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.sr386_.mmr-loss-binary,exact,task.pathobench.sr386_.mmr-loss-binary,pathobench.sr386_.mmr-loss-binary,pathobench.exaone2025.sr386_.mmr-loss-binary,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.sr386_.mmr-loss-binary,exact,task.pathobench.sr386_.mmr-loss-binary,pathobench.sr386_.mmr-loss-binary,pathobench.sr386_.mmr-loss-binary,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.sr386_.mmr-loss-binary,exact,task.pathobench.sr386_.mmr-loss-binary,pathobench.sr386_.mmr-loss-binary,pathobench.threads2025.sr386_.mmr-loss-binary,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.sr386_.os,exact,task.pathobench.sr386_.os,pathobench.sr386_.os,pathobench.exaone2025.sr386_.os,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.sr386_.os,exact,task.pathobench.sr386_.os,pathobench.sr386_.os,pathobench.sr386_.os,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.sr386_.os,exact,task.pathobench.sr386_.os,pathobench.sr386_.os,pathobench.threads2025.sr386_.os,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.sr386_.ras-mutant-binary,exact,task.pathobench.sr386_.ras-mutant-binary,pathobench.sr386_.ras-mutant-binary,pathobench.exaone2025.sr386_.ras-mutant-binary,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.sr386_.ras-mutant-binary,exact,task.pathobench.sr386_.ras-mutant-binary,pathobench.sr386_.ras-mutant-binary,pathobench.sr386_.ras-mutant-binary,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.sr386_.ras-mutant-binary,exact,task.pathobench.sr386_.ras-mutant-binary,pathobench.sr386_.ras-mutant-binary,pathobench.threads2025.sr386_.ras-mutant-binary,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.visiomel.relapse-noprev-melanoma,exact,task.pathobench.visiomel.relapse-noprev-melanoma,pathobench.visiomel.relapse-noprev-melanoma,pathobench.exaone2025.visiomel.relapse-noprev-melanoma,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.visiomel.relapse-noprev-melanoma,exact,task.pathobench.visiomel.relapse-noprev-melanoma,pathobench.visiomel.relapse-noprev-melanoma,pathobench.visiomel.relapse-noprev-melanoma,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.visiomel.relapse-overall,exact,task.pathobench.visiomel.relapse-overall,pathobench.visiomel.relapse-overall,pathobench.exaone2025.visiomel.relapse-overall,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.visiomel.relapse-overall,exact,task.pathobench.visiomel.relapse-overall,pathobench.visiomel.relapse-overall,pathobench.visiomel.relapse-overall,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathorob.camelyon.camelyon-clustering-score,exact,task.pathorob.camelyon.camelyon-clustering-score,pathorob.camelyon.clustering_score,pathorob.camelyon.clustering_score,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathorob.camelyon.camelyon-clustering-score,exact,task.pathorob.camelyon.camelyon-clustering-score,pathorob.camelyon.clustering_score,pathorob.nature2026.camelyon.clustering_score,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathorob.tcga_4x4.tcga-4x4-clustering-score,exact,task.pathorob.tcga_4x4.tcga-4x4-clustering-score,pathorob.tcga_4x4.clustering_score,pathorob.nature2026.tcga_4x4.clustering_score,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathorob.tcga_4x4.tcga-4x4-clustering-score,exact,task.pathorob.tcga_4x4.tcga-4x4-clustering-score,pathorob.tcga_4x4.clustering_score,pathorob.tcga_4x4.clustering_score,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathorob.tolkach_esca.tolkach-esca-clustering-score,exact,task.pathorob.tolkach_esca.tolkach-esca-clustering-score,pathorob.tolkach_esca.clustering_score,pathorob.nature2026.tolkach_esca.clustering_score,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathorob.tolkach_esca.tolkach-esca-clustering-score,exact,task.pathorob.tolkach_esca.tolkach-esca-clustering-score,pathorob.tolkach_esca.clustering_score,pathorob.tolkach_esca.clustering_score,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
semantic.bracs-granularity,semantic,not_applicable_semantic_group,pathobench.bracs.slidelevel-fine,pathobench.bracs.slidelevel-fine,keep_separate,"Shared BRACS source and related seven-class labels, but Patho-Bench is slide-level while EVA/THUNDER use their own image-level protocols."
semantic.bracs-granularity,semantic,not_applicable_semantic_group,pathobench.bracs.slidelevel-fine,eva.bracs,keep_separate,"Shared BRACS source and related seven-class labels, but Patho-Bench is slide-level while EVA/THUNDER use their own image-level protocols."
semantic.bracs-granularity,semantic,not_applicable_semantic_group,pathobench.bracs.slidelevel-fine,thunder.bracs.linear_probing,keep_separate,"Shared BRACS source and related seven-class labels, but Patho-Bench is slide-level while EVA/THUNDER use their own image-level protocols."
semantic.camelyon,semantic,not_applicable_semantic_group,eva.camelyon16,eva.camelyon16,keep_separate,"Camelyon-derived data recur, but endpoints span WSI classification, patch classification, center robustness, shortcut generalization, and clustering."
semantic.camelyon,semantic,not_applicable_semantic_group,eva.camelyon16,thunder.patch_camelyon.linear_probing,keep_separate,"Camelyon-derived data recur, but endpoints span WSI classification, patch classification, center robustness, shortcut generalization, and clustering."
semantic.camelyon,semantic,not_applicable_semantic_group,eva.camelyon16,thunder.wilds.linear_probing,keep_separate,"Camelyon-derived data recur, but endpoints span WSI classification, patch classification, center robustness, shortcut generalization, and clustering."
semantic.camelyon,semantic,not_applicable_semantic_group,eva.camelyon16,pathorob.camelyon.robustness_index,keep_separate,"Camelyon-derived data recur, but endpoints span WSI classification, patch classification, center robustness, shortcut generalization, and clustering."
semantic.camelyon,semantic,not_applicable_semantic_group,eva.camelyon16,pathorob.camelyon.average_performance_drop,keep_separate,"Camelyon-derived data recur, but endpoints span WSI classification, patch classification, center robustness, shortcut generalization, and clustering."
semantic.camelyon,semantic,not_applicable_semantic_group,eva.camelyon16,pathorob.camelyon.clustering_score,keep_separate,"Camelyon-derived data recur, but endpoints span WSI classification, patch classification, center robustness, shortcut generalization, and clustering."
